ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26109,ãûìsésïöå©ãÊ,Kyouto-shi Fushimi-ku,26109030,ëÁåÌ,Daigo,1,0,1,èZ,560,363,8703,0.013,0,0,0,0,0.051,0.025,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,29,718,741,719,743,742,718,742,718,743,740,671,708,0.014,0.014,0.014,0.015,0.017,0.011,0.01,0.013,0.009,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.034,0.042,0.035,0.045,0.035,0.023,0.031,0.044,0.038,0.026,0.051,0.025,0.024,0.025,0.025,0.031,0.023,0.018,0.023,0.016,0.025,0.018,0.037,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26110,ãûìséséRâ»ãÊ,Kyouto-shi Yamashina-ku,26110010,éRâ»,Yamashina,1,0,1,èZ,560,363,8717,0.014,0,0,0,0,0.085,0.03,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,719,743,719,743,743,719,741,719,743,743,642,743,0.015,0.015,0.015,0.016,0.018,0.012,0.011,0.013,0.01,0.011,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.033,0.042,0.036,0.05,0.037,0.025,0.03,0.058,0.046,0.027,0.085,0.027,0.026,0.027,0.027,0.037,0.025,0.018,0.024,0.021,0.027,0.021,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26110,ãûìséséRâ»ãÊ,Kyouto-shi Yamashina-ku,26110510,é©îréRâ»,Jihaiyamashina,2,0,2,è§,560,363,8716,0.014,0,0,0,0,0.09,0.028,O,0,3,,,,,30,31,30,31,31,30,31,30,29,31,28,31,719,743,719,743,743,719,742,719,714,743,671,741,0.015,0.016,0.015,0.016,0.017,0.013,0.011,0.014,0.011,0.012,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.034,0.04,0.035,0.045,0.03,0.027,0.031,0.054,0.04,0.025,0.09,0.027,0.026,0.027,0.026,0.031,0.024,0.019,0.024,0.021,0.027,0.02,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26111,ãûìsésêºãûãÊ,Kyouto-shi Nishikyou-ku,26111010,êºãû,Nishikyou,1,0,1,èZ,560,363,8714,0.014,0,0,0,0,0.081,0.029,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,29,719,742,719,743,742,719,741,719,742,743,671,714,0.015,0.015,0.017,0.017,0.017,0.012,0.011,0.014,0.011,0.012,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.033,0.043,0.039,0.044,0.03,0.039,0.032,0.062,0.04,0.027,0.081,0.027,0.025,0.032,0.026,0.034,0.023,0.018,0.024,0.022,0.025,0.02,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26201,ïüíméRés,Fukuchiyama-shi,26201040,ïüíméR,Fukuchiyama,1,0,2,è§,570,363,8706,0.011,0,0,0,0,0.074,0.025,O,0,3,,,,,30,31,30,31,31,30,31,28,31,31,28,31,719,741,718,740,742,718,742,692,742,742,668,742,0.013,0.012,0.013,0.012,0.013,0.009,0.008,0.01,0.007,0.007,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.03,0.037,0.032,0.074,0.025,0.04,0.036,0.029,0.036,0.022,0.054,0.022,0.021,0.028,0.026,0.026,0.018,0.017,0.023,0.014,0.018,0.016,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26202,ïëíﬂés,Maizuru-shi,26202030,ìåïëíﬂ,Higashimaiduru,1,0,1,èZ,570,363,8656,0.017,0,0,0,0,0.106,0.035,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,739,714,739,737,718,706,710,737,739,664,736,0.021,0.019,0.018,0.017,0.017,0.017,0.013,0.018,0.012,0.013,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.106,0.058,0.064,0.041,0.051,0.039,0.087,0.084,0.073,0.052,0.103,0.037,0.03,0.035,0.031,0.028,0.03,0.025,0.035,0.024,0.042,0.027,0.075,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26203,àªïîés,Ayabe-shi,26203010,àªïî,Ayabe,1,0,1,èZ,570,363,8704,0.009,0,0,0,0,0.055,0.023,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,719,741,717,740,742,718,714,718,742,742,669,742,0.011,0.01,0.012,0.011,0.012,0.009,0.006,0.008,0.006,0.006,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.031,0.043,0.044,0.036,0.029,0.023,0.022,0.039,0.034,0.024,0.055,0.019,0.02,0.029,0.028,0.027,0.02,0.014,0.017,0.012,0.016,0.014,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26204,âFé°és,Uji-shi,26204010,âFé°,Uji,1,0,1,èZ,560,360,8680,0.013,0,0,0,0,0.074,0.026,O,0,3,,,,,30,31,30,29,31,30,29,30,31,31,27,31,718,742,719,714,743,717,714,718,743,743,666,743,0.014,0.015,0.014,0.016,0.017,0.012,0.01,0.013,0.01,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.032,0.039,0.035,0.049,0.034,0.023,0.029,0.058,0.038,0.025,0.074,0.026,0.025,0.025,0.026,0.035,0.024,0.017,0.022,0.022,0.026,0.017,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26205,ã{í√és,Miyazu-shi,26205020,ã{í√,Miyadu,1,0,1,èZ,1000,362,8699,0.013,0,0,0,0,0.096,0.03,O,0,3,,,,,30,30,30,31,31,30,29,30,31,31,28,31,718,731,719,742,743,718,713,718,742,743,670,742,0.015,0.015,0.016,0.016,0.018,0.014,0.01,0.011,0.008,0.009,0.009,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.034,0.041,0.037,0.041,0.03,0.027,0.028,0.041,0.045,0.027,0.096,0.029,0.025,0.03,0.029,0.03,0.023,0.018,0.022,0.013,0.023,0.015,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26206,ãTâ™és,Kameoka-shi,26206010,ãTâ™,Kameoka,1,0,9,ÇªÇÃëº,1000,363,8708,0.017,0,0,0,0,0.09,0.034,O,0,3,,,,,30,31,30,31,31,30,31,28,31,31,28,31,718,743,718,741,742,718,742,692,742,741,670,741,0.018,0.018,0.017,0.018,0.017,0.015,0.014,0.019,0.016,0.017,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.05,0.041,0.048,0.044,0.036,0.06,0.087,0.069,0.09,0.067,0.078,0.032,0.029,0.034,0.031,0.029,0.028,0.027,0.036,0.033,0.054,0.037,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26207,èÈózés,Jyouyou-shi,26207030,èÈóz,Jouyou,1,0,1,èZ,560,363,8716,0.013,0,0,0,0,0.096,0.027,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,719,742,718,742,743,718,717,718,742,743,671,743,0.015,0.016,0.014,0.016,0.017,0.013,0.01,0.013,0.01,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.035,0.041,0.054,0.057,0.035,0.062,0.096,0.054,0.045,0.031,0.072,0.029,0.027,0.024,0.025,0.031,0.025,0.019,0.029,0.02,0.027,0.02,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26208,å¸ì˙és,Mukou-shi,26208020,å¸óz,Kouyou,1,0,1,èZ,560,363,8703,0.011,0,0,0,0,0.05,0.024,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,718,741,715,741,742,719,712,718,742,742,671,742,0.013,0.013,0.013,0.013,0.014,0.01,0.009,0.011,0.008,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.03,0.039,0.034,0.04,0.025,0.026,0.027,0.033,0.042,0.043,0.05,0.023,0.021,0.023,0.021,0.028,0.02,0.015,0.021,0.014,0.026,0.025,0.042,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26210,î™î¶és,Yawata-shi,26210510,çëìπÇPçÜ,Kokudou1Gou,2,0,9,ÇªÇÃëº,560,363,8705,0.011,0,0,0,0,0.066,0.022,O,0,3,,,,,30,31,30,31,31,30,31,30,29,31,28,31,718,742,718,741,743,719,742,718,712,741,671,740,0.012,0.013,0.012,0.012,0.014,0.01,0.009,0.011,0.008,0.009,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.036,0.043,0.039,0.05,0.055,0.065,0.066,0.04,0.045,0.037,0.059,0.022,0.022,0.022,0.022,0.026,0.02,0.015,0.022,0.013,0.025,0.016,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26212,ãûíOå„és,Kyoutango-shi,26212010,ãûíOå„,Kyoutango,1,0,9,ÇªÇÃëº,1000,357,8661,0.014,1,0,0,0,0.202,0.034,O,0,3,,,,,30,27,30,31,29,30,31,28,31,31,28,31,718,714,716,743,728,713,742,693,742,741,670,741,0.017,0.015,0.014,0.013,0.015,0.014,0.01,0.013,0.009,0.011,0.012,0.023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.202,0.043,0.082,0.038,0.048,0.047,0.076,0.096,0.07,0.045,0.106,0.037,0.038,0.026,0.027,0.029,0.025,0.019,0.029,0.016,0.034,0.022,0.068,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26213,ìÏíOés,Nantan-shi,26213010,ìÏíO,Nantan,1,0,9,ÇªÇÃëº,1000,357,8593,0.01,0,0,0,0,0.195,0.024,O,0,3,,,,,30,31,27,31,31,30,31,28,28,31,28,31,718,742,665,743,741,718,742,692,678,742,671,741,0.01,0.011,0.013,0.013,0.013,0.01,0.008,0.009,0.006,0.006,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.049,0.042,0.04,0.064,0.049,0.055,0.195,0.037,0.032,0.022,0.051,0.02,0.021,0.031,0.029,0.031,0.022,0.02,0.022,0.011,0.017,0.014,0.041,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26303,ëÂéRçËí¨,Ooyamazaki-cho,26303020,ëÂéRçË,Ooyamazaki,1,0,1,èZ,560,353,8533,0.015,0,0,0,0,0.105,0.029,O,0,3,,,,,30,31,30,31,20,29,31,30,31,31,28,31,718,741,717,738,552,706,743,719,743,742,671,743,0.017,0.017,0.016,0.018,0.021,0.013,0.011,0.014,0.011,0.011,0.011,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.062,0.04,0.069,0.099,0.032,0.105,0.089,0.058,0.046,0.035,0.08,0.03,0.027,0.028,0.03,0.053,0.024,0.022,0.027,0.022,0.026,0.019,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26303,ëÂéRçËí¨,Ooyamazaki-cho,26303510,çëìπÇPÇVÇPçÜ,Kokudouhyakunanajuuichigou,2,0,4,çH,560,363,8709,0.011,0,0,0,0,0.065,0.021,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,740,718,743,742,718,716,718,742,742,671,742,0.012,0.013,0.012,0.013,0.013,0.009,0.008,0.011,0.008,0.009,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.029,0.03,0.065,0.041,0.024,0.045,0.038,0.037,0.033,0.053,0.043,0.022,0.021,0.022,0.022,0.025,0.018,0.014,0.021,0.014,0.021,0.016,0.033,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26322,ãvå‰éRí¨,Kumiyama-cho,26322020,ãvå‰éR,Kumiyama,1,0,9,ÇªÇÃëº,560,363,8713,0.016,0,0,0,0,0.086,0.037,O,0,3,,,,,30,31,30,31,31,28,31,30,31,31,28,31,719,743,717,741,742,694,743,718,742,742,670,742,0.018,0.017,0.016,0.015,0.016,0.012,0.013,0.02,0.014,0.017,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.053,0.045,0.046,0.044,0.043,0.073,0.081,0.086,0.075,0.07,0.085,0.036,0.029,0.028,0.025,0.032,0.023,0.025,0.037,0.025,0.05,0.039,0.064,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26211,ãûìcï”és,Kyoutanabe-shi,26342020,ìcï”,Tanabe,1,0,1,èZ,560,363,8702,0.014,0,0,0,0,0.096,0.028,O,0,3,,,,,30,31,30,31,31,28,31,30,31,31,28,31,717,738,719,741,743,692,743,714,743,740,671,741,0.016,0.016,0.014,0.015,0.015,0.012,0.012,0.014,0.011,0.012,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.045,0.041,0.096,0.042,0.031,0.032,0.045,0.057,0.059,0.032,0.067,0.03,0.029,0.024,0.026,0.03,0.023,0.022,0.025,0.019,0.028,0.019,0.049,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26214,ñÿí√êÏés,Kizugawa-shi,26362020,ñÿí√,Kidu,1,0,6,ñ¢,1000,360,8655,0.017,0,0,0,0,0.124,0.034,O,0,3,,,,,30,31,29,30,31,28,31,30,30,31,28,31,716,742,704,731,741,690,731,714,734,740,670,742,0.017,0.017,0.016,0.017,0.018,0.014,0.014,0.018,0.014,0.018,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.058,0.041,0.038,0.048,0.046,0.041,0.118,0.09,0.124,0.074,0.111,0.031,0.028,0.027,0.029,0.034,0.025,0.024,0.032,0.023,0.053,0.035,0.049,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,26,ãûìsï{,Kyoto-fu,26366,ê∏âÿí¨,Seika-cho,26366030,ê∏âÿ,Seika,1,0,2,è§,1000,361,8695,0.014,0,0,0,0,0.078,0.026,O,0,3,,,,,30,31,30,31,31,30,29,30,31,29,28,31,718,741,718,740,743,719,716,718,742,728,670,742,0.014,0.015,0.014,0.015,0.016,0.012,0.011,0.014,0.011,0.013,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.036,0.042,0.045,0.078,0.045,0.033,0.034,0.043,0.056,0.036,0.057,0.025,0.026,0.023,0.025,0.028,0.022,0.02,0.025,0.019,0.03,0.019,0.04,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,27,ëÂç„ï{,Osaka-fu,27127,ëÂç„ésñkãÊ,Osaka-shi Kita-ku,27101010,êõñkè¨äwçZ,Kanbokushougakkou,1,0,2,è§,580,212,5087,0.018,0,0,0,0,0.069,0.032,O,0,3,,,,,30,31,30,31,31,30,29,0,0,0,0,0,717,741,715,742,741,715,716,0,0,0,0,0,0.021,0.02,0.018,0.019,0.02,0.015,0.014,,,,,,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,,,,,,0.06,0.069,0.045,0.045,0.058,0.052,0.035,,,,,,0.038,0.032,0.03,0.027,0.039,0.026,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,27,ëÂç„ï{,Osaka-fu,27127,ëÂç„ésñkãÊ,Osaka-shi Kita-ku,27101510,î~ìcêVìπ,Umedashinmichi,2,0,2,è§,580,214,5115,0.017,0,0,0,0,0.172,0.027,O,0,3,,,,,30,31,30,31,31,30,31,0,0,0,0,0,717,740,717,742,741,717,741,0,0,0,0,0,0.017,0.018,0.017,0.018,0.019,0.014,0.013,,,,,,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,,,,,,0.039,0.052,0.046,0.081,0.172,0.064,0.034,,,,,,0.029,0.027,0.03,0.028,0.035,0.026,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
