ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,09,THC,1,17,êŒêÏåß,Ishikawa-ken,17365,ì‡ìÂí¨,Uchinada-machi,17365010,ì‡ìÂ,Uchinada,1,0,1,èZ,1000,8687,2.09,2.13,364,2.5,1.92,1,,,,,,,,,,715,740,713,742,737,716,740,715,740,733,664,732,2.09,2.09,2.08,2.09,2.05,2.06,2.08,2.12,2.06,2.13,2.13,2.11,2.13,2.13,2.12,2.15,2.08,2.1,2.13,2.15,2.08,2.15,2.16,2.16,30,31,30,31,31,30,31,30,31,30,28,31,2.3,2.28,2.43,2.5,2.18,2.3,2.33,2.37,2.31,2.39,2.32,2.38,2.01,2.02,1.96,1.99,1.92,2,2.01,2.02,2.01,2.02,2.07,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18201,ïüà‰és,Fukui-shi,18201040,ïüà‰,Fukui,1,0,1,èZ,400,8566,2.1,2.13,364,2.4,1.91,1,,,,,,,,,,710,726,710,719,734,707,729,710,731,722,662,706,2.09,2.08,2.08,2.07,2.05,2.08,2.1,2.13,2.1,2.13,2.16,2.1,2.14,2.11,2.12,2.12,2.08,2.1,2.13,2.17,2.11,2.15,2.18,2.16,30,31,30,31,31,30,31,30,31,31,28,30,2.28,2.23,2.4,2.34,2.27,2.29,2.27,2.3,2.24,2.33,2.31,2.31,1.98,1.99,1.98,1.95,1.92,1.91,2.01,2.03,2.01,2.04,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18201,ïüà‰és,Fukui-shi,18201540,é©îrïüà‰,Jihaifukui,2,0,6,ñ¢,400,8581,2.06,2.09,364,2.52,1.87,1,,,,,,,,,,710,730,710,723,732,708,733,708,733,727,662,705,2.03,2.02,2.1,2.09,2.02,2.05,2.05,2.08,2.05,2.06,2.1,2.08,2.08,2.06,2.14,2.11,2.04,2.07,2.09,2.12,2.06,2.09,2.1,2.13,30,31,30,31,31,30,31,30,31,31,28,30,2.29,2.18,2.52,2.39,2.21,2.28,2.26,2.25,2.16,2.21,2.21,2.26,1.96,1.93,1.97,1.96,1.88,1.87,1.96,1.96,1.97,2.01,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18202,ì÷âÍés,Tsuruga-shi,18202020,ì÷âÍ,Tsuruga,1,0,1,èZ,410,8403,2.06,2.08,358,2.29,1.91,1,,,,,,,,,,707,724,696,633,730,702,726,704,728,723,601,729,2.06,2.05,2.02,2.06,2.01,2.04,2.08,2.1,2.06,2.1,2.07,2.08,2.09,2.07,2.04,2.04,2.02,2.07,2.12,2.13,2.08,2.11,2.08,2.11,30,31,30,27,31,30,31,30,31,31,25,31,2.18,2.19,2.2,2.25,2.16,2.23,2.29,2.25,2.19,2.23,2.16,2.28,1.97,1.96,1.95,1.92,1.91,1.92,1.98,2.01,2,2.02,2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18202,ì÷âÍés,Tsuruga-shi,18202530,é©îrì÷âÍ,Jihaitsuruga,2,0,3,èÄçH,410,8599,2.05,2.06,364,2.23,1.9,1,,,,,,,,,,712,731,709,734,734,710,735,708,735,731,632,728,2.07,2.05,2.02,2,2.01,2.03,2.07,2.08,2.08,2.08,2.07,2.08,2.08,2.06,2.03,2.01,2.01,2.03,2.08,2.09,2.09,2.09,2.08,2.1,30,31,30,31,31,30,31,30,31,31,27,31,2.17,2.16,2.14,2.12,2.15,2.15,2.15,2.23,2.17,2.14,2.16,2.17,2,2,1.96,1.93,1.9,1.91,2.02,2,2.03,2,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18204,è¨ïlés,Obama-shi,18204010,è¨ïl,Obama,1,0,1,èZ,1000,8390,2.03,2.03,352,2.18,1.88,1,,,,,,,,,,712,612,709,734,733,709,718,709,734,734,593,693,2.02,2.01,2.01,2.01,2,1.99,2.04,2.06,2.06,2.06,2.08,2.09,2.02,2,2.02,2.01,1.99,1.99,2.03,2.05,2.05,2.05,2.07,2.08,30,26,30,31,31,30,30,30,31,31,22,30,2.07,2.06,2.14,2.18,2.09,2.05,2.11,2.12,2.08,2.1,2.14,2.14,1.94,1.97,1.92,1.91,1.88,1.89,1.97,2.01,2.01,2.01,2.01,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18205,ëÂñÏés,Oono-shi,18205010,ëÂñÏ,Oono,1,0,3,èÄçH,1000,8480,2.05,2.06,358,2.3,1.88,1,,,,,,,,,,705,724,698,727,727,710,704,702,720,725,631,707,2.04,2.03,2.05,2.04,2.01,2.03,2.08,2.07,2.06,2.08,2.09,2.07,2.04,2.01,2.04,2.04,2.01,2.03,2.09,2.09,2.08,2.1,2.1,2.1,29,30,30,31,30,30,30,29,31,31,27,30,2.11,2.13,2.2,2.2,2.17,2.14,2.2,2.2,2.22,2.3,2.27,2.23,1.99,1.92,1.91,1.9,1.88,1.88,1.97,1.95,2.01,2.02,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207010,ê_ñæ,Shinmei,1,0,1,èZ,420,8522,2.14,2.17,363,2.59,1.96,1,,,,,,,,,,700,716,698,724,725,700,732,705,730,732,633,727,2.15,2.14,2.17,2.17,2.12,2.12,2.14,2.16,2.11,2.1,2.15,2.14,2.19,2.16,2.22,2.23,2.16,2.16,2.19,2.2,2.11,2.12,2.17,2.18,30,31,30,31,30,30,31,30,31,31,27,31,2.46,2.41,2.59,2.55,2.29,2.34,2.44,2.45,2.23,2.31,2.39,2.4,2.02,2.05,2.01,2.08,1.96,1.96,2.03,2.02,2.03,2.03,2.05,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207520,é©îríOìÏ,Jihaitannan,2,0,3,èÄçH,420,8611,2.11,2.14,364,2.5,1.89,1,,,,,,,,,,712,732,710,732,734,709,736,707,734,731,633,741,2.1,2.08,2.12,2.1,2.06,2.11,2.13,2.14,2.1,2.12,2.16,2.07,2.14,2.1,2.17,2.15,2.08,2.13,2.16,2.17,2.11,2.14,2.17,2.12,30,31,30,31,31,30,31,30,31,31,27,31,2.39,2.32,2.5,2.43,2.22,2.3,2.45,2.48,2.19,2.3,2.41,2.25,2,1.96,1.99,2.01,1.89,1.95,2.01,1.99,2,2.05,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18210,ç‚à‰és,Sakai-shi,18361010,éOçë,Mikuni,1,0,6,ñ¢,400,8482,2.08,2.09,358,2.47,1.81,1,,,,,,,,,,710,723,711,732,736,671,717,702,687,729,633,731,2.07,2.08,2.09,2.08,2.06,2.06,2.08,2.1,2.07,2.07,2.09,2.07,2.09,2.08,2.1,2.11,2.05,2.09,2.09,2.1,2.06,2.08,2.1,2.09,30,30,30,31,31,28,30,30,29,31,27,31,2.21,2.2,2.39,2.47,2.31,2.36,2.24,2.25,2.13,2.14,2.26,2.17,1.98,1.96,1.95,1.92,1.88,1.81,1.98,1.99,1.99,2.02,2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,19,éRóúåß,Yamanashi-ken,19201,çbï{és,Koufu-shi,19201020,çbï{ïxémå©,Koufufujimi,1,0,1,èZ,1000,8352,2.08,2.12,348,2.72,1.92,1,,,,,,,,,,711,737,713,738,736,689,722,712,737,735,661,461,2.06,2.05,2.02,2.02,2.01,2.05,2.1,2.14,2.16,2.2,2.11,2.1,2.09,2.07,2.03,2.04,2.04,2.07,2.13,2.19,2.23,2.29,2.16,2.16,29,31,29,30,31,29,30,30,31,31,27,20,2.16,2.17,2.11,2.17,2.16,2.16,2.24,2.33,2.41,2.72,2.29,2.29,2.01,1.99,1.95,1.94,1.92,1.99,2.04,2.05,2.07,2.05,2.01,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,19,éRóúåß,Yamanashi-ken,19206,ëÂåéés,Ootsuki-shi,19206010,ëÂåé,Ootsuki,1,0,1,èZ,1000,6643,2.08,2.08,279,2.22,1.9,1,,,,,,,,,,714,736,714,709,712,714,736,8,0,197,666,737,2.09,2.08,2.06,2.01,2.07,2.08,2.12,2.12,,2.09,2.1,2.09,2.1,2.08,2.06,2.02,2.06,2.08,2.12,2.12,,2.11,2.12,2.1,30,31,30,29,30,30,31,1,0,8,28,31,2.15,2.13,2.13,2.11,2.14,2.15,2.18,2.12,,2.15,2.22,2.17,1.96,2.01,1.96,1.9,1.91,1.99,2.07,2.12,,2.07,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,19,éRóúåß,Yamanashi-ken,19212,è„ñÏå¥és,Uenohara-shi,19441030,è„ñÏå¥,Uenohara,1,0,1,èZ,1000,3350,2.19,2.21,140,2.82,2.08,1,,,,,,,,,,0,0,0,0,0,0,0,484,737,735,661,733,,,,,,,,2.17,2.19,2.21,2.2,2.18,,,,,,,,2.19,2.2,2.25,2.22,2.19,0,0,0,0,0,0,0,20,31,31,27,31,,,,,,,,2.45,2.56,2.79,2.58,2.82,,,,,,,,2.08,2.11,2.15,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,20,í∑ñÏåß,Nagano-ken,20201,í∑ñÏés,Nagano-shi,20201030,ä¬ã´ï€ëSå§ãÜèä,Kankyouhozenkenkyuujo,1,0,1,èZ,422,8471,2.08,2.09,357,2.38,1.92,1,,,,,,,,,,623,732,710,732,740,711,738,711,738,711,587,738,2.08,2.06,2.02,2.01,2.04,2.05,2.08,2.11,2.14,2.16,2.11,2.11,2.09,2.06,2.02,2.02,2.05,2.06,2.09,2.1,2.16,2.19,2.13,2.12,26,31,30,31,31,30,31,30,31,30,25,31,2.24,2.18,2.15,2.18,2.19,2.3,2.19,2.23,2.33,2.38,2.25,2.24,2.02,1.97,1.93,1.92,1.92,1.96,2,2.01,2.04,2.05,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,20,í∑ñÏåß,Nagano-ken,20202,èºñ{és,Matsumoto-shi,20202050,èºñ{,Matsumoto,1,0,1,èZ,423,8616,2.11,2.12,361,2.57,1.89,1,,,,,,,,,,712,733,714,736,729,709,730,708,707,734,665,739,2.09,2.08,2.1,2.12,2.13,2.09,2.08,2.18,2.14,2.14,2.11,2.09,2.08,2.07,2.1,2.13,2.11,2.08,2.1,2.16,2.14,2.16,2.14,2.13,30,31,30,31,31,29,30,29,30,31,28,31,2.23,2.16,2.29,2.33,2.32,2.34,2.28,2.57,2.46,2.56,2.38,2.3,1.98,2,1.94,1.97,1.89,1.92,1.97,1.97,2.01,2.02,2.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,21,äÚïååß,Gifu-ken,21201,äÚïåés,Gifu-shi,21201020,äÚïåìÏïî,Gifunanbu,1,0,1,èZ,430,8647,2.07,2.07,363,2.48,1.93,1,,,,,,,,,,712,734,707,736,735,712,736,710,736,736,664,729,2.05,2.07,2.04,2.03,2.04,2.05,2.08,2.1,2.08,2.1,2.07,2.08,2.06,2.05,2.03,2.02,2.05,2.06,2.08,2.09,2.1,2.12,2.1,2.07,30,30,30,31,31,30,31,30,31,31,27,31,2.19,2.14,2.19,2.12,2.25,2.25,2.16,2.18,2.25,2.31,2.48,2.23,1.98,1.99,1.95,1.93,1.93,1.95,1.99,2.02,2.02,2.03,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,21,äÚïååß,Gifu-ken,21218,ñ{ëÉés,Motosu-Shi,21218010,ñ{ëÉ,Motosu,1,0,1,èZ,430,7480,2.07,2.09,314,2.38,1.91,1,,,,,,,,,,658,740,473,445,651,713,654,712,716,310,669,739,2.07,2.03,2.02,2.12,2.07,2.08,2.08,2.06,2.03,2.08,2.09,2.11,2.09,2.03,2.02,2.1,2.09,2.09,2.1,2.09,2.06,2.11,2.12,2.15,28,31,20,19,27,30,28,30,30,12,28,31,2.18,2.11,2.15,2.26,2.23,2.24,2.19,2.23,2.16,2.23,2.2,2.38,2.01,1.96,1.94,1.95,1.96,1.91,1.98,1.94,1.94,1.96,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22101,ê√â™ésà®ãÊ,Shizuoka-shi Aoi-ku,22201500,èÌî÷åˆâÄ,Tokiwakouen,1,0,2,è§,450,8429,2.05,2.05,353,2.52,1.89,1,,,,,,,,,,713,738,587,738,737,698,735,704,636,738,667,738,2.05,2.04,2.04,2,2.01,2.02,2.07,2.08,2.09,2.09,2.08,2.07,2.05,2.03,2.04,2,2.01,2.02,2.06,2.09,2.09,2.09,2.08,2.07,30,31,25,30,31,29,30,30,27,31,28,31,2.14,2.12,2.09,2.11,2.13,2.1,2.1,2.52,2.14,2.18,2.13,2.15,1.93,1.97,1.97,1.89,1.91,1.92,2,2.02,2.05,2.05,2.02,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22102,ê√â™ésèxâÕãÊ,Shizuoka-shi Suruga-ku,22201530,é©îrä€éq,Jihaimariko,2,0,1,èZ,450,8574,2.02,2.04,361,2.33,1.84,1,,,,,,,,,,707,737,710,732,720,710,686,690,738,739,668,737,2.02,2.01,2,1.95,1.97,1.99,2.04,2.07,2.06,2.06,2.06,2.06,2.03,2.02,2.01,1.96,1.98,2,2.05,2.1,2.09,2.09,2.09,2.08,30,31,30,31,30,30,29,29,31,31,28,31,2.13,2.15,2.09,2.09,2.1,2.1,2.16,2.22,2.22,2.33,2.18,2.16,1.89,1.88,1.89,1.89,1.84,1.9,1.96,2.01,2,2.01,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202040,íÜâõë™íËã«,Hamamatsuchuuousokuteikyoku,1,0,1,èZ,460,8460,2.06,2.07,356,2.26,1.9,1,,,,,,,,,,712,733,709,678,738,689,709,712,733,738,667,642,2.06,2.06,2.02,2.02,2.03,2.02,2.07,2.1,2.08,2.1,2.09,2.09,2.08,2.07,2.04,2.03,2.04,2.03,2.07,2.1,2.09,2.09,2.1,2.11,30,31,30,28,31,29,30,30,31,31,28,27,2.19,2.2,2.13,2.21,2.23,2.11,2.16,2.19,2.24,2.24,2.26,2.22,1.96,1.98,1.92,1.93,1.9,1.9,1.99,2.02,2.04,2.05,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22134,ïlèºésìÏãÊ,Hamamatsu-shi Minami-ku,22202150,ìåìÏïîë™íËã«,Tounanbusokuteikyoku,1,0,1,èZ,460,8157,2.05,2.07,343,2.51,1.85,1,,,,,,,,,,707,737,709,737,737,543,450,713,710,732,653,729,2.07,2.05,1.99,1.99,2,2.03,2.09,2.09,2.07,2.08,2.1,2.08,2.09,2.05,2.02,2.01,2.02,2.03,2.1,2.1,2.11,2.1,2.12,2.1,30,31,30,31,31,23,19,30,30,31,27,30,2.22,2.18,2.15,2.18,2.27,2.13,2.2,2.19,2.5,2.51,2.34,2.36,1.94,1.94,1.87,1.9,1.85,1.9,2.02,2,2.04,2.04,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202160,ñkïîë™íËã«,Hokubusokuteikyoku,1,0,1,èZ,460,8308,2.03,2.04,348,2.25,1.85,1,,,,,,,,,,710,736,714,738,734,492,712,714,733,736,623,666,2.05,2.03,1.99,1.96,1.98,1.98,2.07,2.07,2.05,2.07,2.07,2.06,2.05,2.03,2.01,1.97,1.99,1.98,2.07,2.08,2.08,2.08,2.09,2.08,30,31,30,31,31,21,30,30,30,31,26,27,2.13,2.13,2.11,2.11,2.14,2.07,2.17,2.18,2.19,2.22,2.21,2.25,1.93,1.95,1.9,1.9,1.85,1.91,2,2,2.01,2.03,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202520,ÇqÅ|ÇQÇTÇV,Ru-Tonihyakugojuunana,2,0,2,è§,460,8621,2.05,2.06,363,2.24,1.85,1,,,,,,,,,,711,737,714,706,737,712,726,704,733,738,666,737,2.06,2.05,2,1.98,2,2.02,2.08,2.09,2.07,2.1,2.1,2.09,2.08,2.05,2.02,2,2.02,2.03,2.08,2.08,2.08,2.1,2.11,2.1,30,31,30,30,31,30,31,29,31,31,28,31,2.23,2.21,2.13,2.18,2.22,2.17,2.17,2.18,2.24,2.24,2.24,2.24,1.93,1.95,1.88,1.86,1.85,1.88,2.02,1.96,2.02,2.05,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
