ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18204,è¨ïlés,Obama-shi,18204010,è¨ïl,Obama,1,0,1,èZ,1000,8390,1.98,1.98,352,2.12,1.84,1,,,,,,,,,,712,612,709,734,733,709,718,709,734,734,593,693,1.97,1.96,1.96,1.94,1.94,1.94,1.97,1.99,2,2.01,2.03,2.02,1.98,1.96,1.97,1.95,1.94,1.95,1.98,1.99,2,2.01,2.03,2.02,30,26,30,31,31,30,30,30,31,31,22,30,2.03,2,2.08,2.12,2.05,1.99,2.02,2.05,2.03,2.06,2.08,2.06,1.88,1.92,1.88,1.86,1.84,1.87,1.93,1.96,1.97,1.95,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18205,ëÂñÏés,Oono-shi,18205010,ëÂñÏ,Oono,1,0,3,èÄçH,1000,8480,1.99,2,358,2.14,1.85,1,,,,,,,,,,705,724,698,727,727,710,704,702,720,725,631,707,1.99,1.98,1.99,1.97,1.95,1.96,2,1.99,1.99,2.01,2.01,2.01,1.99,1.98,1.99,1.98,1.96,1.97,2.01,2,2,2.02,2.02,2.02,29,30,30,31,30,30,30,29,31,31,27,30,2.04,2.08,2.13,2.14,2.09,2.05,2.09,2.07,2.04,2.08,2.07,2.08,1.96,1.9,1.87,1.87,1.85,1.86,1.93,1.91,1.96,1.98,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207010,ê_ñæ,Shinmei,1,0,1,èZ,420,8522,2.02,2.03,363,2.37,1.89,1,,,,,,,,,,700,716,698,724,725,700,732,705,730,732,633,727,2.01,2.01,2.03,2.03,1.99,1.99,2.02,2.02,2.01,2.01,2.02,2.02,2.03,2.02,2.08,2.08,2.02,2.01,2.04,2.03,2.02,2.02,2.03,2.04,30,31,30,31,30,30,31,30,31,31,27,31,2.08,2.06,2.37,2.33,2.11,2.07,2.13,2.08,2.06,2.07,2.07,2.09,1.92,1.95,1.95,1.97,1.89,1.9,1.99,1.97,1.99,1.99,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207520,é©îríOìÏ,Jihaitannan,2,0,3,èÄçH,420,8611,2.01,2.03,364,2.34,1.86,1,,,,,,,,,,712,732,710,732,734,709,736,707,734,731,633,741,2,1.99,2.04,2.02,1.97,2,2.02,2.01,2.02,2.03,2.03,1.98,2.01,2,2.08,2.05,1.99,2.01,2.04,2.03,2.02,2.03,2.04,2,30,31,30,31,31,30,31,30,31,31,27,31,2.05,2.03,2.34,2.26,2.09,2.09,2.1,2.08,2.06,2.09,2.08,2.06,1.92,1.92,1.94,1.96,1.86,1.9,1.98,1.95,1.97,2,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18210,ç‚à‰és,Sakai-shi,18361010,éOçë,Mikuni,1,0,6,ñ¢,400,8482,2,2.01,358,2.31,1.81,1,,,,,,,,,,710,723,711,732,736,671,717,702,687,729,633,731,2,1.99,2,2,1.97,1.99,2,2,2.02,2.02,2.03,2.01,2,2,2.02,2.03,1.97,2.01,2.01,2.01,2.01,2.03,2.04,2.02,30,30,30,31,31,28,30,30,29,31,27,31,2.1,2.04,2.26,2.31,2.12,2.21,2.12,2.06,2.06,2.07,2.16,2.06,1.92,1.94,1.88,1.88,1.84,1.81,1.92,1.94,1.97,1.96,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,19,éRóúåß,Yamanashi-ken,19201,çbï{és,Koufu-shi,19201020,çbï{ïxémå©,Koufufujimi,1,0,1,èZ,1000,8352,1.98,2,348,2.17,1.85,1,,,,,,,,,,711,737,713,738,736,689,722,712,737,735,661,461,1.98,1.97,1.94,1.92,1.93,1.95,2,2.01,2.03,2.04,2.02,2.01,1.99,1.99,1.95,1.93,1.94,1.97,2.02,2.03,2.05,2.07,2.04,2.03,29,31,29,30,31,29,30,30,31,31,27,20,2.04,2.03,2,2.05,2.04,2.03,2.06,2.09,2.09,2.17,2.08,2.07,1.92,1.95,1.88,1.85,1.86,1.91,1.99,2,2,2.02,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,19,éRóúåß,Yamanashi-ken,19206,ëÂåéés,Ootsuki-shi,19206010,ëÂåé,Ootsuki,1,0,1,èZ,1000,6643,1.98,1.98,279,2.1,1.85,1,,,,,,,,,,714,736,714,709,712,714,736,8,0,197,666,737,1.98,1.98,1.96,1.91,1.94,1.95,2,2,,2.04,2.04,2.02,1.99,1.98,1.96,1.92,1.94,1.96,2,1.99,,2.04,2.04,2.02,30,31,30,29,30,30,31,1,0,8,28,31,2.02,2.03,2.01,2.05,2.02,2.04,2.05,1.99,,2.05,2.1,2.07,1.88,1.92,1.86,1.86,1.85,1.87,1.94,1.99,,2.01,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,19,éRóúåß,Yamanashi-ken,19212,è„ñÏå¥és,Uenohara-shi,19441030,è„ñÏå¥,Uenohara,1,0,1,èZ,1000,3350,2.02,2.02,140,2.07,1.94,1,,,,,,,,,,0,0,0,0,0,0,0,484,737,735,661,733,,,,,,,,2,2.02,2.04,2.04,2.01,,,,,,,,2,2.02,2.03,2.03,2.01,0,0,0,0,0,0,0,20,31,31,27,31,,,,,,,,2.04,2.07,2.07,2.07,2.06,,,,,,,,1.94,1.98,1.99,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,20,í∑ñÏåß,Nagano-ken,20201,í∑ñÏés,Nagano-shi,20201030,ä¬ã´ï€ëSå§ãÜèä,Kankyouhozenkenkyuujo,1,0,1,èZ,422,8471,2,2.01,357,2.19,1.87,1,,,,,,,,,,623,732,710,732,740,711,738,711,738,711,587,738,2,1.99,1.97,1.94,1.95,1.97,2,2.02,2.04,2.05,2.05,2.05,2.01,2,1.97,1.96,1.97,1.99,2.02,2.02,2.05,2.06,2.05,2.06,26,31,30,31,31,30,31,30,31,30,25,31,2.09,2.06,2.06,2.08,2.1,2.19,2.09,2.08,2.12,2.13,2.12,2.12,1.96,1.94,1.88,1.89,1.87,1.92,1.95,1.97,1.98,2.01,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,20,í∑ñÏåß,Nagano-ken,20202,èºñ{és,Matsumoto-shi,20202050,èºñ{,Matsumoto,1,0,1,èZ,423,8616,2,2.02,361,2.24,1.82,1,,,,,,,,,,712,733,714,736,729,709,730,708,707,734,665,739,1.98,1.97,1.99,2,1.98,1.97,1.99,2,2.01,2.03,2.03,2.01,1.99,1.98,2.02,2.04,2.01,1.99,2.02,2.03,2.03,2.06,2.05,2.04,30,31,30,31,31,29,30,29,30,31,28,31,2.09,2.03,2.19,2.24,2.18,2.23,2.17,2.18,2.13,2.23,2.18,2.15,1.9,1.91,1.85,1.89,1.82,1.86,1.93,1.95,1.97,1.97,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,21,äÚïååß,Gifu-ken,21201,äÚïåés,Gifu-shi,21201020,äÚïåìÏïî,Gifunanbu,1,0,1,èZ,430,8647,1.99,1.99,363,2.17,1.87,1,,,,,,,,,,712,734,707,736,735,712,736,710,736,736,664,729,1.99,1.99,1.97,1.95,1.96,1.97,1.99,2,2.01,2.02,2.01,2,1.99,1.99,1.97,1.95,1.97,1.99,2,2,2.02,2.03,2.02,2,30,30,30,31,31,30,31,30,31,31,27,31,2.04,2.03,2.04,2.04,2.17,2.11,2.06,2.04,2.07,2.09,2.07,2.04,1.94,1.95,1.9,1.87,1.87,1.91,1.96,1.97,1.99,2,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,21,äÚïååß,Gifu-ken,21218,ñ{ëÉés,Motosu-Shi,21218010,ñ{ëÉ,Motosu,1,0,1,èZ,430,7480,2,2.01,314,2.2,1.87,1,,,,,,,,,,658,740,473,445,651,713,654,712,716,310,669,739,1.99,1.96,1.95,2.06,2.03,2.01,2.01,1.98,1.96,1.99,2.02,2.04,2.01,1.97,1.96,2.05,2.05,2.03,2.02,1.99,1.98,2,2.04,2.06,28,31,20,19,27,30,28,30,30,12,28,31,2.06,2.04,2.06,2.19,2.2,2.15,2.1,2.11,2.05,2.1,2.09,2.18,1.91,1.89,1.9,1.92,1.91,1.87,1.94,1.88,1.87,1.92,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22101,ê√â™ésà®ãÊ,Shizuoka-shi Aoi-ku,22201500,èÌî÷åˆâÄ,Tokiwakouen,1,0,2,è§,450,8429,1.97,1.97,353,2.42,1.82,1,,,,,,,,,,713,738,587,738,737,698,735,704,636,738,667,738,1.98,1.97,1.95,1.9,1.92,1.94,1.98,1.99,2,2.02,2.01,2,1.98,1.97,1.95,1.9,1.92,1.94,1.98,2,2,2.01,2.01,2,30,31,25,30,31,29,30,30,27,31,28,31,2.03,2.02,2,2.01,2.02,2.01,2.02,2.42,2.02,2.06,2.03,2.03,1.88,1.89,1.89,1.82,1.83,1.87,1.94,1.95,1.96,1.97,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22102,ê√â™ésèxâÕãÊ,Shizuoka-shi Suruga-ku,22201530,é©îrä€éq,Jihaimariko,2,0,1,èZ,450,8574,1.96,1.96,361,2.06,1.82,1,,,,,,,,,,707,737,710,732,720,710,686,690,738,739,668,737,1.96,1.96,1.93,1.88,1.91,1.93,1.97,1.98,2,2,1.99,1.99,1.96,1.96,1.93,1.88,1.91,1.93,1.97,1.98,2,2,1.99,1.99,30,31,30,31,30,30,29,29,31,31,28,31,2.02,2.01,1.99,1.99,2.01,2,2.01,2.03,2.04,2.03,2.02,2.06,1.86,1.84,1.85,1.83,1.82,1.85,1.9,1.92,1.93,1.92,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202040,íÜâõë™íËã«,Hamamatsuchuuousokuteikyoku,1,0,1,èZ,460,8460,1.98,1.99,356,2.12,1.83,1,,,,,,,,,,712,733,709,678,738,689,709,712,733,738,667,642,1.98,1.98,1.93,1.92,1.93,1.95,1.99,2,2.02,2.03,2.03,2.01,2,1.99,1.95,1.93,1.94,1.96,2,2.01,2.03,2.03,2.04,2.03,30,31,30,28,31,29,30,30,31,31,28,27,2.05,2.06,2.02,2.09,2.1,2.04,2.05,2.06,2.11,2.1,2.12,2.08,1.9,1.92,1.85,1.85,1.83,1.84,1.96,1.96,2,2.01,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22134,ïlèºésìÏãÊ,Hamamatsu-shi Minami-ku,22202150,ìåìÏïîë™íËã«,Tounanbusokuteikyoku,1,0,1,èZ,460,8157,1.99,2,343,2.21,1.83,1,,,,,,,,,,707,737,709,737,737,543,450,713,710,732,653,729,1.99,1.99,1.94,1.94,1.94,1.95,2,2,2.02,2.02,2.03,2.01,2.01,1.99,1.96,1.95,1.95,1.95,2.01,2.02,2.04,2.04,2.05,2.03,30,31,30,31,31,23,19,30,30,31,27,30,2.07,2.05,2.04,2.1,2.12,2.03,2.06,2.08,2.17,2.21,2.18,2.16,1.9,1.91,1.85,1.86,1.83,1.85,1.94,1.96,1.99,1.97,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202160,ñkïîë™íËã«,Hokubusokuteikyoku,1,0,1,èZ,460,8308,1.97,1.98,348,2.08,1.82,1,,,,,,,,,,710,736,714,738,734,492,712,714,733,736,623,666,1.98,1.97,1.94,1.91,1.93,1.93,1.98,1.99,2.01,2.01,2.01,1.99,1.98,1.97,1.95,1.92,1.93,1.94,1.99,2,2.02,2.02,2.02,2,30,31,30,31,31,21,30,30,30,31,26,27,2.03,2.02,2,2.04,2.05,2.01,2.02,2.03,2.06,2.06,2.08,2.04,1.9,1.89,1.84,1.85,1.82,1.85,1.95,1.96,1.96,1.98,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202520,ÇqÅ|ÇQÇTÇV,Ru-Tonihyakugojuunana,2,0,2,è§,460,8621,1.98,1.99,363,2.11,1.81,1,,,,,,,,,,711,737,714,706,737,712,726,704,733,738,666,737,1.98,1.98,1.93,1.91,1.93,1.95,1.99,2,2.01,2.03,2.03,2.01,1.99,1.98,1.95,1.93,1.94,1.95,1.99,2,2.02,2.04,2.04,2.02,30,31,30,30,31,30,31,29,31,31,28,31,2.07,2.05,2.02,2.08,2.1,2.04,2.04,2.04,2.09,2.1,2.11,2.06,1.87,1.91,1.84,1.82,1.81,1.83,1.95,1.94,1.98,2.01,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202530,ÇqÅ|ÇPÇTÇO,Ru-Tohyakugojuu,2,0,2,è§,460,8630,1.97,1.98,362,2.14,1.81,1,,,,,,,,,,709,735,710,738,736,714,710,713,732,734,663,736,1.97,1.96,1.92,1.91,1.92,1.93,1.98,1.99,2,2.03,2.02,2,1.98,1.97,1.94,1.92,1.93,1.94,1.98,2,2.02,2.03,2.03,2.01,30,31,29,31,31,30,30,30,31,31,27,31,2.03,2.04,2.03,2.07,2.09,2.05,2.05,2.07,2.09,2.14,2.13,2.09,1.89,1.9,1.84,1.83,1.81,1.83,1.94,1.94,1.98,1.99,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22203,è¿í√és,Numazu-shi,22203010,ìåïîëççáí°é…,Toubusougouchousha,1,0,2,è§,462,5939,2.01,2.03,244,2.25,1.84,1,,,,,,,,,,0,315,697,739,737,715,738,74,269,370,644,641,,1.97,1.95,1.93,1.95,1.98,2.03,2.02,2.08,2.14,2.11,2.04,,1.98,1.96,1.95,1.96,1.98,2.04,2.05,2.12,2.2,2.15,2.07,0,12,29,31,31,30,31,3,10,16,26,25,,2.04,2.03,2.07,2.06,2.06,2.15,2.06,2.22,2.25,2.22,2.2,,1.92,1.86,1.88,1.84,1.88,1.95,2.04,1.96,2.15,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22204010,ê¥êÖãÊñèä,Shimizukuyakusho,1,0,2,è§,470,8480,1.99,2,357,2.13,1.85,1,,,,,,,,,,716,737,629,665,735,705,736,712,708,735,667,735,1.99,1.99,1.95,1.91,1.94,1.95,2,2,2.02,2.05,2.04,2.01,2,1.99,1.96,1.92,1.94,1.96,2,2.01,2.03,2.07,2.05,2.02,30,31,27,27,31,30,31,30,30,31,28,31,2.04,2.06,2.03,2.04,2.07,2.07,2.06,2.05,2.08,2.13,2.11,2.1,1.89,1.9,1.86,1.86,1.85,1.89,1.95,1.98,1.96,2.02,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22204510,é©îrê_ñæ,Jihaishinmei,2,0,3,èÄçH,470,8513,1.97,1.97,358,2.05,1.84,1,,,,,,,,,,715,737,606,736,736,710,740,711,679,737,668,738,1.98,1.97,1.94,1.9,1.92,1.94,1.98,1.98,2,2.01,2.01,1.99,1.98,1.97,1.94,1.9,1.92,1.94,1.98,1.99,2.01,2.02,2.01,1.99,30,31,26,30,31,30,31,30,29,31,28,31,2.02,2.02,1.99,2.03,2.01,2,2.03,2.02,2.04,2.05,2.04,2.03,1.9,1.91,1.87,1.84,1.85,1.87,1.94,1.95,1.97,1.98,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22205,îMäCés,Atami-shi,22205010,îMäCëççáí°é…,Atamisougouchousha,1,0,2,è§,1000,8326,1.97,1.98,348,2.06,1.84,1,,,,,,,,,,715,737,714,737,652,714,738,675,713,526,666,739,1.99,1.97,1.94,1.91,1.93,1.95,1.99,1.99,2,2.01,2.01,2,2,1.98,1.95,1.91,1.93,1.96,1.99,2,2.01,2.02,2.02,2.01,29,31,30,31,27,30,31,28,30,22,28,31,2.05,2.03,2.02,2.02,2.02,2.03,2.03,2.06,2.04,2.05,2.05,2.06,1.86,1.87,1.86,1.87,1.84,1.87,1.94,1.94,1.97,1.95,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22206,éOìáés,Mishima-shi,22206510,é©îréOìá,Jihaimishima,2,0,1,èZ,462,7944,1.98,2,331,2.12,1.84,1,,,,,,,,,,713,719,713,737,686,686,737,711,380,521,641,700,1.99,1.99,1.94,1.92,1.93,1.96,1.99,2.01,2.02,2.04,2.03,2.01,2.01,1.99,1.95,1.94,1.95,1.97,2.01,2.03,2.04,2.06,2.05,2.03,30,30,30,31,29,28,31,28,16,21,28,29,2.04,2.03,2.06,2.08,2.11,2.03,2.12,2.08,2.08,2.12,2.12,2.07,1.87,1.91,1.86,1.87,1.84,1.9,1.93,1.99,2.01,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
